,Date,Adj Close,Close,High,Low,Open,Volume
26,2020-11-05,11.880000114440918,11.880000114440918,12.130000114440918,10.850000381469727,10.899999618530273,48560400
27,2020-11-06,13.829999923706055,13.829999923706055,14.960000038146973,12.050000190734863,12.220000267028809,89977600
28,2020-11-09,14.670000076293945,14.670000076293945,15.899999618530273,14.109999656677246,14.960000038146973,60099000
29,2020-11-10,14.0,14.0,15.010000228881836,13.180000305175781,14.989999771118164,38078700
30,2020-11-11,15.960000038146973,15.960000038146973,15.970000267028809,14.399999618530273,14.569999694824219,47027900
31,2020-11-12,14.579999923706055,14.579999923706055,17.059999465942383,14.40999984741211,16.65999984741211,97904000
32,2020-11-13,15.800000190734863,15.800000190734863,16.0,14.489999771118164,14.489999771118164,76354800
33,2020-11-16,15.930000305175781,15.930000305175781,16.100000381469727,15.010000228881836,15.960000038146973,65326000
34,2020-11-17,17.850000381469727,17.850000381469727,18.75,16.18000030517578,16.290000915527344,116618500
35,2020-11-18,17.899999618530273,17.899999618530273,19.25,17.540000915527344,18.280000686645508,89957900
36,2020-11-19,18.979999542236328,18.979999542236328,18.979999542236328,17.959999084472656,18.5,56225400
37,2020-11-20,18.149999618530273,18.149999618530273,19.65999984741211,18.0,19.030000686645508,72104000
38,2020-11-23,21.040000915527344,21.040000915527344,21.450000762939453,18.56999969482422,18.6299991607666,84716300
39,2020-11-24,23.81999969482422,23.81999969482422,24.270000457763672,20.6299991607666,22.350000381469727,115468800
40,2020-11-25,29.049999237060547,29.049999237060547,29.75,23.690000534057617,23.959999084472656,202563700
41,2020-11-27,27.65999984741211,27.65999984741211,33.5,26.1200008392334,31.190000534057617,207834000
42,2020-11-30,27.110000610351562,27.110000610351562,30.149999618530273,24.110000610351562,28.239999771118164,137243000
43,2020-12-01,25.670000076293945,25.670000076293945,28.139999389648438,24.450000762939453,28.09000015258789,84050000
44,2020-12-02,22.510000228881836,22.510000228881836,23.399999618530273,21.149999618530273,22.239999771118164,149062100
45,2020-12-03,24.030000686645508,24.030000686645508,25.6200008392334,23.5,23.549999237060547,85634300
46,2020-12-04,23.850000381469727,23.850000381469727,25.239999771118164,23.510000228881836,24.8799991607666,56044100
47,2020-12-07,28.940000534057617,28.940000534057617,29.0,24.440000534057617,24.440000534057617,118463700
48,2020-12-08,28.59000015258789,28.59000015258789,31.239999771118164,27.25,30.6299991607666,124754300
49,2020-12-09,26.6299991607666,26.6299991607666,28.850000381469727,25.329999923706055,28.68000030517578,79634700
50,2020-12-10,27.040000915527344,27.040000915527344,28.040000915527344,25.149999618530273,25.541000366210938,57774800
51,2020-12-11,27.200000762939453,27.200000762939453,28.270000457763672,26.059999465942383,27.149999618530273,52764400
52,2020-12-14,27.239999771118164,27.239999771118164,28.260000228881836,26.729999542236328,28.260000228881836,44734500
53,2020-12-15,26.43000030517578,26.43000030517578,27.100000381469727,25.520000457763672,26.81999969482422,49273200
54,2020-12-16,25.920000076293945,25.920000076293945,26.15999984741211,25.110000610351562,25.709999084472656,44013400
55,2020-12-17,27.229999542236328,27.229999542236328,27.450000762939453,26.049999237060547,26.520000457763672,53829800
56,2020-12-18,25.969999313354492,25.969999313354492,26.850000381469727,25.799999237060547,26.270000457763672,71042900
57,2020-12-21,28.510000228881836,28.510000228881836,28.700000762939453,25.399999618530273,26.190000534057617,76729100
58,2020-12-22,28.040000915527344,28.040000915527344,29.420000076293945,26.81999969482422,29.030000686645508,66033100
59,2020-12-23,28.690000534057617,28.690000534057617,29.389999389648438,28.049999237060547,28.950000762939453,58772200
60,2020-12-24,27.75,27.75,29.15999984741211,27.520000457763672,28.79800033569336,26306800
61,2020-12-28,25.6299991607666,25.6299991607666,28.59000015258789,25.399999618530273,28.389999389648438,55878700
62,2020-12-29,24.65999984741211,24.65999984741211,26.18199920654297,24.34000015258789,25.75,47302400
63,2020-12-30,25.100000381469727,25.100000381469727,25.90999984741211,24.6299991607666,24.969999313354492,34586700
64,2020-12-31,23.549999237060547,23.549999237060547,24.719999313354492,23.520000457763672,24.6299991607666,39922500
65,2021-01-04,23.3700008392334,23.3700008392334,24.5,22.5,23.90999984741211,44970400
66,2021-01-05,24.600000381469727,24.600000381469727,24.670000076293945,22.889999389648438,23.18000030517578,29050400
67,2021-01-06,23.540000915527344,23.540000915527344,24.459999084472656,23.25,24.1200008392334,32732900
68,2021-01-07,25.0,25.0,25.190000534057617,23.670000076293945,24.020000457763672,32240000
69,2021-01-08,25.200000762939453,25.200000762939453,26.440000534057617,24.700000762939453,25.700000762939453,41313800
70,2021-01-11,25.93000030517578,25.93000030517578,26.600000381469727,24.309999465942383,24.610000610351562,32609000
71,2021-01-12,26.18000030517578,26.18000030517578,26.420000076293945,25.510000228881836,26.34000015258789,26887200
72,2021-01-13,25.5,25.5,27.43000030517578,25.1299991607666,25.709999084472656,51216600
73,2021-01-14,24.920000076293945,24.920000076293945,25.6200008392334,24.3700008392334,25.450000762939453,32908000
74,2021-01-15,25.639999389648438,25.639999389648438,28.0,25.459999084472656,26.260000228881836,92285500
75,2021-01-19,26.6200008392334,26.6200008392334,27.540000915527344,26.0,26.809999465942383,48675800
76,2021-01-20,26.34000015258789,26.34000015258789,27.299999237060547,25.700000762939453,27.290000915527344,37459000
77,2021-01-21,25.979999542236328,25.979999542236328,26.68000030517578,25.299999237060547,26.420000076293945,29891400
78,2021-01-22,32.58000183105469,32.58000183105469,32.650001525878906,25.81999969482422,25.850000381469727,156844700
79,2021-01-25,36.22999954223633,36.22999954223633,39.58000183105469,29.559999465942383,34.459999084472656,191345300
80,2021-01-26,35.369998931884766,35.369998931884766,36.869998931884766,34.31999969482422,35.13999938964844,65870000
81,2021-01-27,39.0,39.0,45.0,32.25,32.970001220703125,170758800
82,2021-01-28,35.65999984741211,35.65999984741211,42.0,33.099998474121094,39.540000915527344,85250700
83,2021-01-29,35.18000030517578,35.18000030517578,38.0099983215332,34.65999984741211,36.61000061035156,42030900
84,2021-02-01,33.959999084472656,33.959999084472656,35.619998931884766,32.58000183105469,35.33000183105469,43460900
85,2021-02-02,31.020000457763672,31.020000457763672,34.20000076293945,30.5,34.099998474121094,69647900
86,2021-02-03,31.760000228881836,31.760000228881836,32.95000076293945,31.3799991607666,32.38999938964844,35312000
87,2021-02-04,32.04999923706055,32.04999923706055,33.18000030517578,31.049999237060547,32.58000183105469,31565000
88,2021-02-05,34.04999923706055,34.04999923706055,35.20000076293945,31.75,32.61000061035156,62375300
89,2021-02-08,36.04999923706055,36.04999923706055,39.220001220703125,35.88999938964844,37.220001220703125,72376000
90,2021-02-09,38.16999816894531,38.16999816894531,38.255001068115234,36.130001068115234,36.900001525878906,44243200
91,2021-02-10,35.70000076293945,35.70000076293945,38.2400016784668,35.0,38.150001525878906,45177200
92,2021-02-11,33.11000061035156,33.11000061035156,35.97999954223633,32.61000061035156,35.790000915527344,52094900
93,2021-02-12,31.90999984741211,31.90999984741211,33.650001525878906,31.34000015258789,33.36000061035156,60925600
94,2021-02-16,27.84000015258789,27.84000015258789,30.440000534057617,27.299999237060547,30.020000457763672,180294300
95,2021-02-17,27.079999923706055,27.079999923706055,29.729999542236328,27.0,27.989999771118164,151007000
96,2021-02-18,25.170000076293945,25.170000076293945,26.309999465942383,24.5,24.989999771118164,313175100
97,2021-02-19,29.0,29.0,29.959999084472656,26.899999618530273,27.020000457763672,320063700
98,2021-02-22,28.0,28.0,30.190000534057617,27.535999298095703,29.959999084472656,183049500
99,2021-02-23,26.75,26.75,27.459999084472656,23.899999618530273,25.959999084472656,145289400
100,2021-02-24,26.389999389648438,26.389999389648438,27.229999542236328,25.75,26.709999084472656,90095700
101,2021-02-25,23.959999084472656,23.959999084472656,26.440000534057617,23.149999618530273,25.81999969482422,161776400
102,2021-02-26,23.899999618530273,23.899999618530273,24.5,22.700000762939453,24.200000762939453,119588600
103,2021-03-01,24.809999465942383,24.809999465942383,25.899999618530273,24.6200008392334,25.190000534057617,85059900
104,2021-03-02,24.479999542236328,24.479999542236328,25.59000015258789,24.260000228881836,25.0,73997000
105,2021-03-03,23.59000015258789,23.59000015258789,25.167999267578125,23.43000030517578,24.989999771118164,79046200
106,2021-03-04,24.729999542236328,24.729999542236328,25.559999465942383,23.049999237060547,24.850000381469727,161611200
107,2021-03-05,23.950000762939453,23.950000762939453,24.68000030517578,20.18000030517578,24.360000610351562,173468600
108,2021-03-08,22.520000457763672,22.520000457763672,24.579999923706055,22.399999618530273,23.770000457763672,94432800
109,2021-03-09,24.260000228881836,24.260000228881836,24.739999771118164,23.100000381469727,23.3799991607666,99586500
110,2021-03-10,24.75,24.75,26.239999771118164,24.270000457763672,25.030000686645508,103212800
111,2021-03-11,26.729999542236328,26.729999542236328,26.84000015258789,25.579999923706055,25.950000762939453,84788700
112,2021-03-12,26.920000076293945,26.920000076293945,26.920000076293945,25.18000030517578,25.739999771118164,58721900
113,2021-03-15,26.790000915527344,26.790000915527344,27.469999313354492,26.309999465942383,27.350000381469727,56101500
114,2021-03-16,25.610000610351562,25.610000610351562,27.100000381469727,25.229999542236328,26.75,73615100
115,2021-03-17,25.209999084472656,25.209999084472656,25.729999542236328,24.299999237060547,24.520000457763672,77081700
116,2021-03-18,23.979999542236328,23.979999542236328,25.18000030517578,23.780000686645508,24.729999542236328,57141400
117,2021-03-19,24.31999969482422,24.31999969482422,24.56999969482422,23.389999389648438,24.010000228881836,57915900
118,2021-03-22,24.219999313354492,24.219999313354492,24.920000076293945,23.860000610351562,24.889999389648438,46208100
119,2021-03-23,23.260000228881836,23.260000228881836,24.104999542236328,23.100000381469727,24.0,50169700
120,2021-03-24,21.8799991607666,21.8799991607666,23.485000610351562,21.75,23.299999237060547,69271900
121,2021-03-25,22.579999923706055,22.579999923706055,22.799999237060547,21.049999237060547,21.200000762939453,74592600
122,2021-03-26,22.579999923706055,22.579999923706055,23.049999237060547,21.760000228881836,22.6299991607666,57916400
123,2021-03-29,21.729999542236328,21.729999542236328,22.5,21.389999389648438,22.479999542236328,57647400
124,2021-03-30,22.040000915527344,22.040000915527344,22.09000015258789,20.860000610351562,21.360000610351562,52039700
125,2021-03-31,23.290000915527344,23.290000915527344,23.850000381469727,22.3799991607666,22.5,61458500
126,2021-04-01,23.06999969482422,23.06999969482422,23.950000762939453,22.729999542236328,23.950000762939453,51788800
127,2021-04-05,23.440000534057617,23.440000534057617,24.450000762939453,23.34000015258789,23.780000686645508,65374300
128,2021-04-06,23.270000457763672,23.270000457763672,23.610000610351562,22.829999923706055,23.549999237060547,41933500
129,2021-04-07,22.899999618530273,22.899999618530273,23.549999237060547,22.809999465942383,23.0,32766200
130,2021-04-08,23.40999984741211,23.40999984741211,23.600000381469727,22.739999771118164,23.200000762939453,35905500
131,2021-04-09,24.040000915527344,24.040000915527344,24.350000381469727,23.3700008392334,23.459999084472656,54082700
132,2021-04-12,23.34000015258789,23.34000015258789,24.549999237060547,22.729999542236328,24.520000457763672,68620800
133,2021-04-13,25.420000076293945,25.420000076293945,25.659000396728516,23.1200008392334,23.190000534057617,83913500
134,2021-04-14,23.700000762939453,23.700000762939453,26.200000762939453,23.649999618530273,25.350000381469727,108793800
135,2021-04-15,23.149999618530273,23.149999618530273,24.059999465942383,22.690000534057617,24.010000228881836,58849300
136,2021-04-16,22.469999313354492,22.469999313354492,23.260000228881836,22.299999237060547,22.860000610351562,46627700
137,2021-04-19,21.940000534057617,21.940000534057617,22.329999923706055,21.530000686645508,22.149999618530273,45753900
138,2021-04-20,21.780000686645508,21.780000686645508,22.549999237060547,21.239999771118164,21.959999084472656,47123100
139,2021-04-21,22.6299991607666,22.6299991607666,22.639999389648438,21.43000030517578,21.649999618530273,42641400
140,2021-04-22,22.860000610351562,22.860000610351562,23.510000228881836,22.510000228881836,22.940000534057617,51346400
141,2021-04-23,23.40999984741211,23.40999984741211,23.549999237060547,22.739999771118164,22.889999389648438,32052800
142,2021-04-26,24.110000610351562,24.110000610351562,24.260000228881836,23.459999084472656,23.690000534057617,33667600
143,2021-04-27,23.8799991607666,23.8799991607666,24.260000228881836,23.56999969482422,24.170000076293945,27678300
144,2021-04-28,23.850000381469727,23.850000381469727,24.170000076293945,23.420000076293945,23.670000076293945,22068100
145,2021-04-29,23.3700008392334,23.3700008392334,24.139999389648438,22.809999465942383,23.8700008392334,36770100
146,2021-04-30,23.040000915527344,23.040000915527344,23.549999237060547,22.84000015258789,23.18000030517578,24717300
147,2021-05-03,22.299999237060547,22.299999237060547,23.079999923706055,22.209999084472656,23.010000228881836,33934400
148,2021-05-04,21.639999389648438,21.639999389648438,22.200000762939453,20.8700008392334,21.940000534057617,63429600
149,2021-05-05,21.149999618530273,21.149999618530273,21.940000534057617,20.969999313354492,21.809999465942383,39134700
150,2021-05-06,20.09000015258789,20.09000015258789,21.020000457763672,19.40999984741211,21.020000457763672,92201100
151,2021-05-07,19.75,19.75,20.75,19.579999923706055,20.299999237060547,63725500
152,2021-05-10,18.469999313354492,18.469999313354492,19.299999237060547,18.18000030517578,19.280000686645508,104670500
153,2021-05-11,20.209999084472656,20.209999084472656,20.299999237060547,17.05500030517578,17.200000762939453,203230500
154,2021-05-12,18.889999389648438,18.889999389648438,20.0,18.510000228881836,20.0,128281500
155,2021-05-13,18.3700008392334,18.3700008392334,19.469999313354492,17.81999969482422,19.139999389648438,87811600
156,2021-05-14,20.079999923706055,20.079999923706055,20.200000762939453,18.530000686645508,18.81999969482422,79409500
157,2021-05-17,20.459999084472656,20.459999084472656,20.489999771118164,19.6299991607666,19.729999542236328,50039600
158,2021-05-18,21.239999771118164,21.239999771118164,21.6200008392334,20.260000228881836,20.520000457763672,59672400
159,2021-05-19,20.670000076293945,20.670000076293945,21.03499984741211,19.940000534057617,20.100000381469727,45314000
160,2021-05-20,20.610000610351562,20.610000610351562,20.809999465942383,20.280000686645508,20.75,46302400
161,2021-05-21,20.75,20.75,21.15999984741211,20.469999313354492,20.84000015258789,35372900
162,2021-05-24,21.219999313354492,21.219999313354492,21.520000457763672,20.674999237060547,21.059999465942383,46596800
163,2021-05-25,21.479999542236328,21.479999542236328,22.110000610351562,21.280000686645508,21.420000076293945,49890800
164,2021-05-26,22.1200008392334,22.1200008392334,22.239999771118164,21.489999771118164,21.579999923706055,42958300
165,2021-05-27,22.700000762939453,22.700000762939453,22.700000762939453,21.649999618530273,22.010000228881836,76230500
166,2021-05-28,22.950000762939453,22.950000762939453,24.75,22.760000228881836,23.0,111846000
167,2021-06-01,23.059999465942383,23.059999465942383,23.350000381469727,22.360000610351562,23.190000534057617,52695500
168,2021-06-02,24.450000762939453,24.450000762939453,24.84000015258789,22.81999969482422,23.020000457763672,86473200
169,2021-06-03,23.6299991607666,23.6299991607666,24.260000228881836,23.34000015258789,24.139999389648438,48164200
170,2021-06-04,24.030000686645508,24.030000686645508,24.489999771118164,23.5,23.709999084472656,42537600
171,2021-06-07,24.459999084472656,24.459999084472656,24.760000228881836,23.790000915527344,24.0,49641000
172,2021-06-08,24.3799991607666,24.3799991607666,25.229999542236328,23.93000030517578,24.850000381469727,53488600
173,2021-06-09,24.170000076293945,24.170000076293945,24.739999771118164,24.170000076293945,24.450000762939453,36006200
174,2021-06-10,24.139999389648438,24.139999389648438,24.389999389648438,23.440000534057617,24.0,35482900
175,2021-06-11,24.670000076293945,24.670000076293945,24.709999084472656,24.030000686645508,24.1200008392334,33113100
176,2021-06-14,25.0,25.0,25.149999618530273,24.469999313354492,24.729999542236328,51801500
177,2021-06-15,24.40999984741211,24.40999984741211,25.549999237060547,24.389999389648438,25.030000686645508,46693200
178,2021-06-16,24.799999237060547,24.799999237060547,24.940000534057617,23.860000610351562,24.09000015258789,58452600
179,2021-06-17,25.450000762939453,25.450000762939453,25.459999084472656,24.549999237060547,24.68000030517578,64408400
180,2021-06-18,25.3700008392334,25.3700008392334,25.940000534057617,25.020000457763672,25.59000015258789,65852600
181,2021-06-21,25.420000076293945,25.420000076293945,25.549999237060547,24.510000228881836,25.100000381469727,54805000
182,2021-06-22,25.399999618530273,25.399999618530273,25.520000457763672,24.959999084472656,25.389999389648438,46171100
183,2021-06-23,26.270000457763672,26.270000457763672,26.350000381469727,25.34000015258789,25.459999084472656,53362200
184,2021-06-24,26.530000686645508,26.530000686645508,26.709999084472656,26.170000076293945,26.489999771118164,48419400
185,2021-06-25,26.780000686645508,26.780000686645508,27.010000228881836,26.2450008392334,26.579999923706055,140832700
186,2021-06-28,27.3799991607666,27.3799991607666,27.5,26.860000610351562,26.979999542236328,42184600
187,2021-06-29,26.6299991607666,26.6299991607666,27.440000534057617,26.440000534057617,27.3799991607666,38478900
188,2021-06-30,26.360000610351562,26.360000610351562,26.920000076293945,26.209999084472656,26.479999542236328,28957100
189,2021-07-01,24.719999313354492,24.719999313354492,26.1299991607666,24.59000015258789,26.100000381469727,55429800
190,2021-07-02,24.440000534057617,24.440000534057617,25.34000015258789,24.329999923706055,25.0,29389500
191,2021-07-06,24.68000030517578,24.68000030517578,25.200000762939453,24.469999313354492,24.600000381469727,28764500
192,2021-07-07,22.889999389648438,22.889999389648438,24.260000228881836,22.719999313354492,24.229999542236328,66937300
193,2021-07-08,23.079999923706055,23.079999923706055,23.209999084472656,22.25,22.43000030517578,34612600
194,2021-07-09,23.290000915527344,23.290000915527344,23.389999389648438,22.760000228881836,22.959999084472656,22492400
195,2021-07-12,22.950000762939453,22.950000762939453,23.4950008392334,22.8799991607666,23.260000228881836,23457200
196,2021-07-13,22.450000762939453,22.450000762939453,22.989999771118164,22.420000076293945,22.979999542236328,24748800
197,2021-07-14,21.559999465942383,21.559999465942383,22.6200008392334,21.510000228881836,22.489999771118164,33796200
198,2021-07-15,21.469999313354492,21.469999313354492,22.05500030517578,21.010000228881836,21.719999313354492,31871000
199,2021-07-16,21.3700008392334,21.3700008392334,21.709999084472656,21.239999771118164,21.600000381469727,19503100
200,2021-07-19,21.540000915527344,21.540000915527344,21.690000534057617,20.549999237060547,20.969999313354492,30314400
201,2021-07-20,22.18000030517578,22.18000030517578,22.350000381469727,21.219999313354492,21.6299991607666,22954000
202,2021-07-21,22.520000457763672,22.520000457763672,22.68000030517578,22.1200008392334,22.270000457763672,20437300
203,2021-07-22,22.06999969482422,22.06999969482422,22.670000076293945,21.8799991607666,22.549999237060547,17468900
204,2021-07-23,21.809999465942383,21.809999465942383,22.079999923706055,21.510000228881836,22.010000228881836,17653300
205,2021-07-26,22.1299991607666,22.1299991607666,22.299999237060547,21.479999542236328,21.799999237060547,16267900
206,2021-07-27,21.68000030517578,21.68000030517578,22.110000610351562,21.09000015258789,21.959999084472656,23078700
207,2021-07-28,22.559999465942383,22.559999465942383,22.614999771118164,21.690000534057617,21.75,25073600
208,2021-07-29,22.18000030517578,22.18000030517578,22.850000381469727,22.139999389648438,22.780000686645508,19219100
209,2021-07-30,21.709999084472656,21.709999084472656,22.4060001373291,21.709999084472656,21.850000381469727,15889200
210,2021-08-02,22.100000381469727,22.100000381469727,22.3700008392334,21.479999542236328,21.90999984741211,21372900
211,2021-08-03,22.239999771118164,22.239999771118164,22.270000457763672,21.709999084472656,22.030000686645508,17040100
212,2021-08-04,22.299999237060547,22.299999237060547,22.540000915527344,22.06999969482422,22.200000762939453,15537400
213,2021-08-05,22.520000457763672,22.520000457763672,22.770000457763672,22.020000457763672,22.219999313354492,18575200
214,2021-08-06,21.81999969482422,21.81999969482422,22.690000534057617,21.790000915527344,22.639999389648438,24200700
215,2021-08-09,22.93000030517578,22.93000030517578,23.280000686645508,21.799999237060547,21.850000381469727,35611100
216,2021-08-10,22.920000076293945,22.920000076293945,23.520000457763672,22.780000686645508,23.010000228881836,25947900
217,2021-08-11,22.350000381469727,22.350000381469727,23.190000534057617,22.09000015258789,23.06999969482422,34679000
218,2021-08-12,24.889999389648438,24.889999389648438,25.760000228881836,23.584999084472656,24.450000762939453,189287200
219,2021-08-13,24.899999618530273,24.899999618530273,25.100000381469727,24.309999465942383,25.0,52395100
220,2021-08-16,24.5,24.5,24.899999618530273,23.770000457763672,24.899999618530273,45907300
221,2021-08-17,23.969999313354492,23.969999313354492,24.59000015258789,23.739999771118164,23.899999618530273,35348300
222,2021-08-18,25.280000686645508,25.280000686645508,25.940000534057617,23.68000030517578,24.06999969482422,92065600
223,2021-08-19,24.15999984741211,24.15999984741211,25.639999389648438,24.139999389648438,25.010000228881836,67605600
224,2021-08-20,24.010000228881836,24.010000228881836,24.479999542236328,23.65999984741211,24.219999313354492,52062300
225,2021-08-23,24.81999969482422,24.81999969482422,24.93000030517578,23.899999618530273,24.020000457763672,35705300
226,2021-08-24,25.100000381469727,25.100000381469727,25.350000381469727,24.760000228881836,25.0,37227400
227,2021-08-25,24.350000381469727,24.350000381469727,25.190000534057617,24.06999969482422,25.1200008392334,54678500
228,2021-08-26,24.8700008392334,24.8700008392334,25.40999984741211,24.360000610351562,24.399999618530273,46179400
229,2021-08-27,25.709999084472656,25.709999084472656,26.09000015258789,24.90999984741211,25.049999237060547,52268500
230,2021-08-30,25.760000228881836,25.760000228881836,26.600000381469727,25.6200008392334,25.739999771118164,44139300
231,2021-08-31,26.34000015258789,26.34000015258789,26.360000610351562,25.65999984741211,25.790000915527344,93168600
232,2021-09-01,26.200000762939453,26.200000762939453,26.510000228881836,26.030000686645508,26.459999084472656,34417200
233,2021-09-02,26.510000228881836,26.510000228881836,26.8700008392334,26.09000015258789,26.209999084472656,38460100
234,2021-09-03,26.639999389648438,26.639999389648438,26.75,26.219999313354492,26.489999771118164,26609500
235,2021-09-07,26.700000762939453,26.700000762939453,26.8799991607666,26.270000457763672,26.790000915527344,35835100
236,2021-09-08,25.579999923706055,25.579999923706055,26.610000610351562,24.959999084472656,26.600000381469727,54394400
237,2021-09-09,26.1299991607666,26.1299991607666,26.239999771118164,25.290000915527344,25.389999389648438,34190800
238,2021-09-10,26.280000686645508,26.280000686645508,26.729999542236328,26.170000076293945,26.18000030517578,37307800
239,2021-09-13,25.829999923706055,25.829999923706055,26.23900032043457,25.030000686645508,26.149999618530273,42372300
240,2021-09-14,26.260000228881836,26.260000228881836,26.700000762939453,25.899999618530273,25.969999313354492,34569000
241,2021-09-15,27.079999923706055,27.079999923706055,27.149999618530273,26.030000686645508,26.299999237060547,49555500
242,2021-09-16,28.6299991607666,28.6299991607666,28.790000915527344,27.020000457763672,27.200000762939453,109992000
243,2021-09-17,28.709999084472656,28.709999084472656,29.290000915527344,28.06999969482422,28.65999984741211,182052600
244,2021-09-20,26.549999237060547,26.549999237060547,28.100000381469727,26.059999465942383,27.56999969482422,89413500
245,2021-09-21,26.6200008392334,26.6200008392334,27.14900016784668,26.079999923706055,26.889999389648438,50933600
246,2021-09-22,27.43000030517578,27.43000030517578,27.770000457763672,26.582000732421875,26.610000610351562,44308100
247,2021-09-23,28.770000457763672,28.770000457763672,29.190000534057617,27.670000076293945,27.709999084472656,60028600
248,2021-09-24,28.559999465942383,28.559999465942383,28.760000228881836,27.900999069213867,28.270000457763672,40309700
249,2021-09-27,27.469999313354492,27.469999313354492,28.3799991607666,27.229999542236328,28.229999542236328,44102800
250,2021-09-28,25.34000015258789,25.34000015258789,27.1299991607666,25.209999084472656,27.020000457763672,64206200
251,2021-09-29,24.520000457763672,24.520000457763672,25.700000762939453,24.420000076293945,25.610000610351562,46164500
252,2021-09-30,24.040000915527344,24.040000915527344,25.049999237060547,23.8799991607666,24.690000534057617,59505600
253,2021-10-01,24.329999923706055,24.329999923706055,24.360000610351562,23.719999313354492,24.209999084472656,32778000
254,2021-10-04,23.170000076293945,23.170000076293945,24.049999237060547,23.020000457763672,24.010000228881836,46789700
255,2021-10-05,23.209999084472656,23.209999084472656,23.8799991607666,23.06999969482422,23.209999084472656,56574800
256,2021-10-06,23.579999923706055,23.579999923706055,25.010000228881836,23.350000381469727,24.90999984741211,125175700
257,2021-10-07,23.729999542236328,23.729999542236328,24.1299991607666,23.540000915527344,23.709999084472656,38873700
258,2021-10-08,23.5,23.5,24.09600067138672,23.110000610351562,23.860000610351562,39713400
259,2021-10-11,23.530000686645508,23.530000686645508,23.979999542236328,23.260000228881836,23.260000228881836,23971700
260,2021-10-12,23.690000534057617,23.690000534057617,23.809999465942383,23.290000915527344,23.549999237060547,26280000
261,2021-10-13,24.1299991607666,24.1299991607666,24.309999465942383,23.790000915527344,23.829999923706055,28494000
262,2021-10-14,24.350000381469727,24.350000381469727,24.709999084472656,24.204999923706055,24.43000030517578,26106700
263,2021-10-15,24.0,24.0,24.520000457763672,23.829999923706055,24.5,24366100
264,2021-10-18,24.260000228881836,24.260000228881836,24.389999389648438,23.920000076293945,24.0,25609900
265,2021-10-19,24.690000534057617,24.690000534057617,25.200000762939453,24.360000610351562,24.5,29393900
266,2021-10-20,24.219999313354492,24.219999313354492,24.959999084472656,24.170000076293945,24.790000915527344,24248000
267,2021-10-21,24.780000686645508,24.780000686645508,24.93000030517578,24.079999923706055,24.1299991607666,23976600
268,2021-10-22,24.43000030517578,24.43000030517578,24.850000381469727,24.25,24.489999771118164,20166800
269,2021-10-25,25.40999984741211,25.40999984741211,25.540000915527344,24.479999542236328,24.5,33962100
