,Date,Adj Close,Close,High,Low,Open,Volume
36,2020-02-25,52.946807861328125,59.72999954223633,62.279998779296875,59.459999084472656,61.9900016784668,34495700
37,2020-02-26,52.87589645385742,59.650001525878906,60.81999969482422,59.27000045776367,60.11000061035156,26190100
38,2020-02-27,49.48971939086914,55.83000183105469,58.5099983215332,55.79999923706055,57.93000030517578,42226900
39,2020-02-28,49.21491241455078,55.52000045776367,56.380001068115234,53.599998474121094,54.29999923706055,60721700
40,2020-03-02,51.572837829589844,58.18000030517578,58.220001220703125,54.52000045776367,55.790000915527344,43140300
41,2020-03-03,49.61381912231445,55.970001220703125,59.02000045776367,55.400001525878906,58.029998779296875,49740300
42,2020-03-04,52.01606369018555,58.68000030517578,58.709999084472656,56.15999984741211,57.0099983215332,29223100
43,2020-03-05,50.49138259887695,56.959999084472656,58.65999984741211,56.61000061035156,57.060001373291016,29099200
44,2020-03-06,49.4365234375,55.77000045776367,56.0099983215332,54.540000915527344,55.18000030517578,36259200
45,2020-03-09,45.07525634765625,50.849998474121094,52.709999084472656,50.0,51.91999816894531,56197000
46,2020-03-10,47.84981155395508,53.97999954223633,54.0,50.43000030517578,52.7599983215332,36569000
47,2020-03-11,45.793277740478516,51.65999984741211,53.540000915527344,51.0099983215332,52.38999938964844,38563500
48,2020-03-12,40.368289947509766,45.540000915527344,50.09000015258789,45.369998931884766,47.9900016784668,50661700
49,2020-03-13,48.24871063232422,54.43000030517578,55.0,47.7400016784668,48.2599983215332,48805100
50,2020-03-16,39.54390335083008,44.61000061035156,52.25,43.630001068115234,47.5099983215332,53878900
51,2020-03-17,44.3927116394043,50.08000183105469,51.630001068115234,45.20000076293945,45.7599983215332,52085200
52,2020-03-18,42.203208923339844,47.61000061035156,50.04999923706055,45.20000076293945,46.709999084472656,49309900
53,2020-03-19,40.72285842895508,45.939998626708984,49.22999954223633,45.15999984741211,47.84000015258789,44538000
54,2020-03-20,40.6253547668457,45.83000183105469,49.41999816894531,45.470001220703125,46.5099983215332,52344000
55,2020-03-23,43.949485778808594,49.58000183105469,50.4900016784668,45.90999984741211,46.02000045776367,46698500
56,2020-03-24,46.449241638183594,52.400001525878906,54.63999938964844,51.349998474121094,53.13999938964844,50019800
57,2020-03-25,45.43869400024414,51.2599983215332,53.790000915527344,49.90999984741211,52.47999954223633,41106100
58,2020-03-26,49.23265075683594,55.540000915527344,55.95000076293945,51.65999984741211,51.7400016784668,41459800
59,2020-03-27,46.422645568847656,52.369998931884766,54.63999938964844,52.06999969482422,53.41999816894531,31633500
60,2020-03-30,49.18832778930664,55.4900016784668,56.099998474121094,52.83000183105469,52.9900016784668,31628600
61,2020-03-31,47.973915100097656,54.119998931884766,55.79999923706055,53.220001220703125,55.060001373291016,48074700
62,2020-04-01,45.98828887939453,51.880001068115234,54.689998626708984,51.43000030517578,52.5,29586600
63,2020-04-02,48.17778778076172,54.349998474121094,54.560001373291016,51.220001220703125,51.290000915527344,27810000
64,2020-04-03,47.98276901245117,54.130001068115234,55.130001068115234,52.72999954223633,53.849998474121094,23906100
65,2020-04-06,51.79445266723633,58.43000030517578,58.77000045776367,56.119998931884766,56.630001068115234,32323400
66,2020-04-07,51.76785659790039,58.400001525878906,61.4900016784668,58.209999084472656,59.939998626708984,41410000
67,2020-04-08,52.281986236572266,58.97999954223633,59.5099983215332,57.90999984741211,58.9900016784668,26719500
68,2020-04-09,50.65093994140625,57.13999938964844,59.720001220703125,56.060001373291016,59.36000061035156,40499700
69,2020-04-13,52.03378677368164,58.70000076293945,58.77000045776367,56.56999969482422,56.56999969482422,23251900
70,2020-04-14,53.77119445800781,60.65999984741211,60.900001525878906,59.5099983215332,60.040000915527344,25674000
71,2020-04-15,52.184478759765625,58.869998931884766,59.83000183105469,58.38999938964844,59.7400016784668,22841600
72,2020-04-16,53.886436462402344,60.790000915527344,60.959999084472656,58.810001373291016,59.61000061035156,24433500
73,2020-04-17,53.50526809692383,60.36000061035156,62.130001068115234,59.83000183105469,62.02000045776367,27385600
74,2020-04-20,52.45927429199219,59.18000030517578,60.040000915527344,58.88999938964844,59.279998779296875,26420300
75,2020-04-21,49.95952606201172,56.36000061035156,58.599998474121094,55.93000030517578,58.11000061035156,25248000
76,2020-04-22,53.27478790283203,60.099998474121094,60.5,57.810001373291016,58.27000045776367,23350400
77,2020-04-23,52.33517837524414,59.040000915527344,60.099998474121094,58.810001373291016,59.66999816894531,35092000
78,2020-04-24,52.53018569946289,59.2599983215332,59.400001525878906,56.099998474121094,56.20000076293945,50187000
79,2020-04-27,52.71634292602539,59.470001220703125,59.83000183105469,58.38999938964844,59.720001220703125,25902200
80,2020-04-28,52.07810592651367,58.75,60.220001220703125,58.2599983215332,59.9900016784668,28784700
81,2020-04-29,54.78173065185547,61.79999923706055,62.029998779296875,59.31999969482422,59.439998626708984,30451500
82,2020-04-30,53.16841125488281,59.97999954223633,61.540000915527344,59.75,61.369998931884766,26279900
83,2020-05-01,50.9434700012207,57.470001220703125,59.31999969482422,57.310001373291016,58.83000183105469,21194800
84,2020-05-04,51.404415130615234,57.9900016784668,58.06999969482422,56.310001373291016,57.119998931884766,18957200
85,2020-05-05,52.07810592651367,58.75,59.29999923706055,58.349998474121094,58.790000915527344,17252100
86,2020-05-06,52.75559997558594,59.18000030517578,59.95000076293945,58.939998626708984,59.040000915527344,17848700
87,2020-05-07,52.746681213378906,59.16999816894531,60.099998474121094,58.91999816894531,59.93000030517578,14733500
88,2020-05-08,53.19240951538086,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,20384500
89,2020-05-11,53.602474212646484,60.130001068115234,60.84000015258789,59.709999084472656,59.7400016784668,18684400
90,2020-05-12,52.05136489868164,58.38999938964844,60.63999938964844,58.2599983215332,60.220001220703125,16754900
91,2020-05-13,51.47193145751953,57.7400016784668,59.22999954223633,56.900001525878906,58.45000076293945,21065000
92,2020-05-14,52.66646194458008,59.08000183105469,59.150001525878906,56.099998474121094,57.31999969482422,21569400
93,2020-05-15,51.95330047607422,58.279998779296875,58.369998931884766,56.959999084472656,57.400001525878906,21373300
94,2020-05-18,53.41526794433594,59.91999816894531,60.279998779296875,59.36000061035156,59.7400016784668,20428700
95,2020-05-19,53.74510955810547,60.290000915527344,61.77000045776367,59.849998474121094,60.130001068115234,21865000
96,2020-05-20,56.250057220458984,63.099998474121094,63.4900016784668,61.02000045776367,61.15999984741211,30584000
97,2020-05-21,55.251644134521484,61.97999954223633,63.79999923706055,61.81999969482422,63.099998474121094,20987700
98,2020-05-22,55.50124740600586,62.2599983215332,62.31999969482422,61.41999816894531,61.97999954223633,14103000
99,2020-05-26,55.57256317138672,62.34000015258789,64.13999938964844,62.119998931884766,63.68000030517578,20933600
100,2020-05-27,56.66012191772461,63.560001373291016,63.59000015258789,61.06999969482422,62.31999969482422,19886300
101,2020-05-28,55.002044677734375,61.70000076293945,63.45000076293945,61.4900016784668,63.0,17253500
102,2020-05-29,56.0985221862793,62.93000030517578,63.65999984741211,61.619998931884766,61.900001525878906,33393900
103,2020-06-01,55.14467239379883,61.86000061035156,62.65999984741211,61.65999984741211,62.4900016784668,14317700
104,2020-06-02,55.37644577026367,62.119998931884766,62.16999816894531,60.83000183105469,61.70000076293945,20702400
105,2020-06-03,55.20706558227539,61.93000030517578,62.540000915527344,61.529998779296875,62.45000076293945,16737300
106,2020-06-04,56.134178161621094,62.970001220703125,63.470001220703125,61.34000015258789,61.7400016784668,22010100
107,2020-06-05,57.355445861816406,64.33999633789062,65.11000061035156,63.15999984741211,63.36000061035156,26813100
108,2020-06-08,56.758174896240234,63.66999816894531,64.1500015258789,62.939998626708984,63.970001220703125,21546200
109,2020-06-09,56.196571350097656,63.040000915527344,63.709999084472656,62.900001525878906,62.9900016784668,23594100
110,2020-06-10,56.93647003173828,63.869998931884766,64.29000091552734,62.75,62.790000915527344,21367800
111,2020-06-11,53.219154357910156,59.70000076293945,63.29999923706055,59.52000045776367,63.06999969482422,26998200
112,2020-06-12,52.88930892944336,59.33000183105469,60.959999084472656,58.119998931884766,60.11000061035156,30419800
113,2020-06-15,53.57572555541992,60.099998474121094,60.36000061035156,58.58000183105469,59.33000183105469,29651700
114,2020-06-16,53.84316635131836,60.400001525878906,61.650001525878906,59.4900016784668,61.4900016784668,23226600
115,2020-06-17,53.92340087890625,60.4900016784668,61.279998779296875,60.060001373291016,60.7400016784668,20454800
116,2020-06-18,53.55790328979492,60.08000183105469,60.5099983215332,59.31999969482422,60.349998474121094,24899700
117,2020-06-19,53.1478385925293,59.619998931884766,60.88999938964844,59.099998474121094,60.650001525878906,60336100
118,2020-06-22,53.56681442260742,60.09000015258789,60.54999923706055,58.83000183105469,59.72999954223633,22846000
119,2020-06-23,53.41526794433594,59.91999816894531,60.470001220703125,59.86000061035156,60.189998626708984,22809600
120,2020-06-24,52.67537307739258,59.09000015258789,59.810001373291016,58.66999816894531,59.63999938964844,27764500
121,2020-06-25,52.15833282470703,58.5099983215332,59.09000015258789,57.47999954223633,58.97999954223633,21906900
122,2020-06-26,51.25797653198242,57.5,58.72999954223633,57.06999969482422,58.4900016784668,38477500
123,2020-06-29,51.94438934326172,58.27000045776367,58.349998474121094,56.7599983215332,57.470001220703125,22150300
124,2020-06-30,53.335052490234375,59.83000183105469,59.97999954223633,58.540000915527344,58.709999084472656,31542100
125,2020-07-01,52.42576599121094,58.810001373291016,60.029998779296875,58.7599983215332,59.90999984741211,14748100
126,2020-07-02,52.711029052734375,59.130001068115234,59.810001373291016,58.970001220703125,59.189998626708984,15578600
127,2020-07-06,53.0765266418457,59.540000915527344,59.619998931884766,58.599998474121094,58.720001220703125,20536700
128,2020-07-07,51.980045318603516,58.310001373291016,59.56999969482422,58.13999938964844,59.06999969482422,15996500
129,2020-07-08,52.24747848510742,58.61000061035156,58.70000076293945,57.93000030517578,58.45000076293945,13277900
130,2020-07-09,52.07810592651367,58.41999816894531,58.75,57.70000076293945,58.20000076293945,20683700
131,2020-07-10,53.06760025024414,59.529998779296875,59.689998626708984,57.83000183105469,57.95000076293945,17742300
132,2020-07-13,52.22074508666992,58.58000183105469,60.619998931884766,58.38999938964844,59.84000015258789,19082900
133,2020-07-14,52.57731246948242,58.97999954223633,59.25,57.349998474121094,57.869998931884766,24190900
134,2020-07-15,52.62187957763672,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,19986300
135,2020-07-16,52.71994400024414,59.13999938964844,59.36000061035156,58.400001525878906,58.540000915527344,12425900
136,2020-07-17,53.4865837097168,60.0,60.459999084472656,59.279998779296875,59.41999816894531,16322800
137,2020-07-20,54.51174545288086,61.150001525878906,61.380001068115234,59.34000015258789,60.08000183105469,16868700
138,2020-07-21,54.110595703125,60.70000076293945,61.93000030517578,60.439998626708984,61.52000045776367,19803700
139,2020-07-22,54.4225959777832,61.04999923706055,61.77000045776367,60.619998931884766,61.310001373291016,18959900
140,2020-07-23,53.84316635131836,60.400001525878906,61.7400016784668,59.97999954223633,61.2599983215332,43518600
141,2020-07-24,45.098106384277344,50.59000015258789,52.18000030517578,49.5,52.150001525878906,182269900
142,2020-07-27,44.18882751464844,49.56999969482422,51.13999938964844,49.470001220703125,51.029998779296875,107526500
143,2020-07-28,43.89466094970703,49.2400016784668,50.22999954223633,49.13999938964844,49.47999954223633,62362600
144,2020-07-29,42.8516731262207,48.06999969482422,49.5,47.900001525878906,49.4900016784668,60500800
145,2020-07-30,42.78034973144531,47.9900016784668,48.5,47.59000015258789,47.83000183105469,39735200
146,2020-07-31,42.548583984375,47.72999954223633,48.31999969482422,46.970001220703125,48.130001068115234,46536000
147,2020-08-03,43.05669021606445,48.29999923706055,48.630001068115234,47.7400016784668,48.27000045776367,31767100
148,2020-08-04,43.79659652709961,49.130001068115234,49.13999938964844,48.5,48.599998474121094,29045800
149,2020-08-05,43.60939407348633,48.91999816894531,49.720001220703125,48.65999984741211,49.720001220703125,29438600
150,2020-08-06,43.591453552246094,48.56999969482422,48.81999969482422,48.099998474121094,48.790000915527344,23795500
151,2020-08-07,43.10680389404297,48.029998779296875,48.650001525878906,47.70000076293945,48.529998779296875,36765200
152,2020-08-10,44.17481994628906,49.220001220703125,49.38999938964844,48.060001373291016,48.20000076293945,37442600
153,2020-08-11,43.25040054321289,48.189998626708984,49.72999954223633,48.060001373291016,49.630001068115234,35348100
154,2020-08-12,44.147891998291016,49.189998626708984,49.2599983215332,48.2400016784668,48.66999816894531,30659800
155,2020-08-13,43.58247375488281,48.560001373291016,49.33000183105469,48.38999938964844,49.2599983215332,24774500
156,2020-08-14,43.87864303588867,48.88999938964844,49.209999084472656,48.650001525878906,48.72999954223633,22321200
157,2020-08-17,43.91454315185547,48.93000030517578,49.310001373291016,48.72999954223633,49.11000061035156,20018300
158,2020-08-18,43.66324234008789,48.650001525878906,49.56999969482422,48.619998931884766,49.2599983215332,19251400
159,2020-08-19,43.37604522705078,48.33000183105469,48.97999954223633,48.25,48.790000915527344,27775000
160,2020-08-20,44.129947662353516,49.16999816894531,50.20000076293945,49.0,49.810001373291016,55081300
161,2020-08-21,44.22867202758789,49.279998779296875,49.310001373291016,48.650001525878906,49.02000045776367,34621500
162,2020-08-24,44.1030158996582,49.13999938964844,49.400001525878906,48.81999969482422,49.2599983215332,36295300
163,2020-08-25,44.36328887939453,49.43000030517578,49.880001068115234,49.209999084472656,49.349998474121094,38384300
164,2020-08-26,44.47100067138672,49.54999923706055,49.66999816894531,49.22999954223633,49.38999938964844,28616600
165,2020-08-27,44.33637619018555,49.400001525878906,49.93000030517578,49.16999816894531,49.790000915527344,24420600
166,2020-08-28,45.260799407958984,50.43000030517578,50.79999923706055,49.459999084472656,49.56999969482422,35384700
167,2020-08-31,45.72749328613281,50.95000076293945,51.5,50.31999969482422,51.0,46114100
168,2020-09-01,45.58388900756836,50.790000915527344,51.0,50.220001220703125,50.90999984741211,30472800
169,2020-09-02,46.89424133300781,52.25,52.68000030517578,51.09000015258789,51.209999084472656,53000700
170,2020-09-03,45.22488784790039,50.38999938964844,52.619998931884766,50.13999938964844,52.5,47394300
171,2020-09-04,44.9466667175293,50.08000183105469,51.22999954223633,49.4900016784668,50.529998779296875,43318400
172,2020-09-08,43.89659881591797,48.90999984741211,49.900001525878906,48.849998474121094,49.2599983215332,39752700
173,2020-09-09,44.53382110595703,49.619998931884766,49.970001220703125,49.040000915527344,49.529998779296875,33437300
174,2020-09-10,43.941471099853516,48.959999084472656,50.09000015258789,48.709999084472656,50.0,32649100
175,2020-09-11,44.22867202758789,49.279998779296875,50.04999923706055,48.95000076293945,49.2599983215332,29333600
176,2020-09-14,44.3453369140625,49.40999984741211,49.720001220703125,48.849998474121094,48.849998474121094,27212500
177,2020-09-15,44.874874114990234,50.0,50.599998474121094,49.72999954223633,49.790000915527344,27598300
178,2020-09-16,45.206939697265625,50.369998931884766,51.029998779296875,50.16999816894531,50.5099983215332,26531400
179,2020-09-17,45.16207504272461,50.31999969482422,50.4900016784668,49.29999923706055,49.369998931884766,26959900
180,2020-09-18,44.77613830566406,49.88999938964844,50.5,49.040000915527344,50.33000183105469,50123500
181,2020-09-21,44.62356948852539,49.720001220703125,49.75,48.83000183105469,49.38999938964844,27377100
182,2020-09-22,44.82999038696289,49.95000076293945,50.209999084472656,49.470001220703125,49.88999938964844,22290900
183,2020-09-23,43.81581497192383,48.81999969482422,50.150001525878906,48.65999984741211,49.83000183105469,30078800
184,2020-09-24,44.120967864990234,49.15999984741211,49.63999938964844,48.41999816894531,48.529998779296875,29343400
185,2020-09-25,44.821014404296875,49.939998626708984,50.279998779296875,48.75,48.959999084472656,26633400
186,2020-09-28,46.158287048339844,51.43000030517578,51.459999084472656,50.15999984741211,50.5099983215332,29652200
187,2020-09-29,45.94288635253906,51.189998626708984,51.7400016784668,50.95000076293945,51.310001373291016,19558200
188,2020-09-30,46.472412109375,51.779998779296875,52.380001068115234,51.150001525878906,51.2400016784668,27711300
189,2020-10-01,46.88527297973633,52.2400016784668,52.720001220703125,51.9900016784668,52.400001525878906,22127600
190,2020-10-02,45.78133773803711,51.0099983215332,51.97999954223633,50.9900016784668,51.5,25811800
191,2020-10-05,46.39162826538086,51.689998626708984,51.810001373291016,51.27000045776367,51.29999923706055,20883200
192,2020-10-06,46.104434967041016,51.369998931884766,52.70000076293945,51.22999954223633,51.709999084472656,25642800
193,2020-10-07,47.27119064331055,52.66999816894531,52.900001525878906,51.790000915527344,51.849998474121094,21978700
194,2020-10-08,47.89942932128906,53.369998931884766,53.58000183105469,52.66999816894531,52.90999984741211,22369500
195,2020-10-09,47.40580368041992,52.81999969482422,53.849998474121094,52.66999816894531,53.54999923706055,24343900
196,2020-10-12,48.35715866088867,53.880001068115234,54.20000076293945,53.209999084472656,53.54999923706055,27303500
197,2020-10-13,48.31228256225586,53.83000183105469,54.290000915527344,53.619998931884766,54.27000045776367,20005800
198,2020-10-14,48.06098175048828,53.54999923706055,54.400001525878906,53.5099983215332,54.0099983215332,21874200
199,2020-10-15,48.33023452758789,53.849998474121094,53.97999954223633,52.619998931884766,52.75,18272900
200,2020-10-16,48.608455657958984,54.15999984741211,54.70000076293945,53.900001525878906,53.900001525878906,23414400
201,2020-10-19,48.985408782958984,54.58000183105469,56.22999954223633,53.84000015258789,54.470001220703125,43537200
202,2020-10-20,47.95327377319336,53.43000030517578,54.70000076293945,53.27000045776367,54.599998474121094,27224900
203,2020-10-21,48.0161018371582,53.5,54.06999969482422,52.81999969482422,53.13999938964844,21866000
204,2020-10-22,48.37510681152344,53.900001525878906,54.220001220703125,53.06999969482422,53.119998931884766,41522700
205,2020-10-23,43.259376525878906,48.20000076293945,48.66999816894531,47.65999984741211,48.349998474121094,97322500
206,2020-10-26,41.93107604980469,46.720001220703125,47.86000061035156,46.25,47.849998474121094,54161300
207,2020-10-27,40.96177673339844,45.63999938964844,46.40999984741211,45.36000061035156,45.97999954223633,50130500
208,2020-10-28,39.71426010131836,44.25,45.290000915527344,44.20000076293945,44.88999938964844,45066000
209,2020-10-29,39.58860778808594,44.11000061035156,44.470001220703125,43.91999816894531,44.2400016784668,36796800
210,2020-10-30,39.741180419921875,44.279998779296875,44.79999923706055,43.61000061035156,44.099998474121094,46781300
211,2020-11-02,39.90273666381836,44.459999084472656,45.060001373291016,44.2400016784668,44.959999084472656,33856700
212,2020-11-03,40.25276184082031,44.849998474121094,45.459999084472656,44.70000076293945,44.72999954223633,34349500
213,2020-11-04,41.015625,45.70000076293945,46.150001525878906,44.779998779296875,45.11000061035156,34748200
214,2020-11-05,41.295875549316406,45.68000030517578,46.380001068115234,45.529998779296875,46.150001525878906,31103200
215,2020-11-06,41.03371047973633,45.38999938964844,45.79999923706055,44.900001525878906,45.540000915527344,36233700
216,2020-11-09,41.22354507446289,45.599998474121094,47.349998474121094,45.540000915527344,46.63999938964844,48481700
217,2020-11-10,41.07891082763672,45.439998626708984,46.47999954223633,45.25,45.400001525878906,39224500
218,2020-11-11,41.901573181152344,46.349998474121094,46.459999084472656,45.86000061035156,45.900001525878906,31496900
219,2020-11-12,40.63594055175781,44.95000076293945,46.189998626708984,44.54999923706055,46.130001068115234,42881300
220,2020-11-13,41.09698486328125,45.459999084472656,45.58000183105469,44.970001220703125,44.9900016784668,30884700
221,2020-11-16,41.756927490234375,46.189998626708984,46.75,45.790000915527344,46.040000915527344,36306300
222,2020-11-17,41.1602783203125,45.529998779296875,46.119998931884766,45.40999984741211,45.75,31118000
223,2020-11-18,40.735389709472656,45.060001373291016,45.689998626708984,45.040000915527344,45.54999923706055,32817900
224,2020-11-19,41.24163818359375,45.619998931884766,45.66999816894531,44.70000076293945,44.91999816894531,29469100
225,2020-11-20,41.03371047973633,45.38999938964844,45.880001068115234,45.33000183105469,45.65999984741211,24199300
226,2020-11-23,41.639400482177734,46.060001373291016,46.209999084472656,45.45000076293945,45.47999954223633,35489600
227,2020-11-24,42.498226165771484,47.0099983215332,47.29999923706055,46.0099983215332,46.290000915527344,33901200
228,2020-11-25,42.53438949584961,47.04999923706055,47.18000030517578,46.56999969482422,47.029998779296875,28126900
229,2020-11-27,42.895999908447266,47.45000076293945,48.099998474121094,47.36000061035156,47.36000061035156,15921400
230,2020-11-30,43.709625244140625,48.349998474121094,48.5,47.27000045776367,47.41999816894531,46332700
231,2020-12-01,44.80349349975586,49.560001373291016,50.22999954223633,48.709999084472656,48.75,57768000
232,2020-12-02,45.110862731933594,49.900001525878906,50.060001373291016,49.18000030517578,49.220001220703125,33753500
233,2020-12-03,46.096256256103516,50.9900016784668,51.11000061035156,49.779998779296875,49.91999816894531,50261200
234,2020-12-04,47.00027847290039,51.9900016784668,52.650001525878906,51.0,51.060001373291016,39767700
235,2020-12-07,45.38206481933594,50.20000076293945,51.290000915527344,49.560001373291016,51.0,51040300
236,2020-12-08,45.82504653930664,50.689998626708984,50.720001220703125,49.810001373291016,49.83000183105469,28956500
237,2020-12-09,45.26454544067383,50.06999969482422,50.84000015258789,49.72999954223633,50.279998779296875,34068400
238,2020-12-10,45.436309814453125,50.2599983215332,50.720001220703125,49.59000015258789,49.65999984741211,33706000
239,2020-12-11,44.957176208496094,49.72999954223633,50.13999938964844,49.119998931884766,50.13999938964844,29398800
240,2020-12-14,45.62615966796875,50.470001220703125,51.34000015258789,49.7400016784668,49.81999969482422,33436400
241,2020-12-15,45.80695724487305,50.66999816894531,51.0099983215332,50.209999084472656,50.97999954223633,25465600
242,2020-12-16,46.213768005371094,51.119998931884766,51.459999084472656,50.68000030517578,50.709999084472656,28351000
243,2020-12-17,45.78888702392578,50.650001525878906,51.31999969482422,50.220001220703125,51.150001525878906,26399000
244,2020-12-18,42.90504837036133,47.459999084472656,50.68000030517578,47.11000061035156,50.56999969482422,119298400
245,2020-12-21,41.910606384277344,46.36000061035156,46.45000076293945,45.2400016784668,46.31999969482422,53775700
246,2020-12-22,41.73884963989258,46.16999816894531,46.34000015258789,45.77000045776367,46.25,32171200
247,2020-12-23,42.100460052490234,46.56999969482422,47.029998779296875,46.06999969482422,46.16999816894531,22564200
248,2020-12-24,42.552467346191406,47.06999969482422,47.09000015258789,46.34000015258789,46.599998474121094,11865600
249,2020-12-28,42.552467346191406,47.06999969482422,47.63999938964844,46.86000061035156,47.189998626708984,21269200
250,2020-12-29,44.649810791015625,49.38999938964844,50.66999816894531,46.4900016784668,47.220001220703125,84531400
251,2020-12-30,44.07122802734375,48.75,49.189998626708984,48.560001373291016,49.11000061035156,37385400
252,2020-12-31,45.038543701171875,49.81999969482422,50.189998626708984,48.720001220703125,48.75,28576800
253,2021-01-04,44.90293502807617,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500
254,2021-01-05,45.75271987915039,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600
255,2021-01-06,46.19568634033203,51.099998474121094,52.150001525878906,50.20000076293945,50.439998626708984,36809600
256,2021-01-07,47.18107986450195,52.189998626708984,52.689998626708984,51.29999923706055,51.4900016784668,32092300
257,2021-01-08,46.692909240722656,51.650001525878906,52.529998779296875,51.27000045776367,52.45000076293945,34625400
258,2021-01-11,46.59347152709961,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000
259,2021-01-12,48.13030242919922,53.2400016784668,53.849998474121094,51.560001373291016,51.900001525878906,39883900
260,2021-01-13,51.48423385620117,56.95000076293945,60.25,56.900001525878906,59.5,124070700
261,2021-01-14,53.56349182128906,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900
262,2021-01-15,52.053775787353516,57.58000183105469,59.650001525878906,57.5,58.849998474121094,50265400
263,2021-01-19,52.424434661865234,57.9900016784668,58.34000015258789,57.099998474121094,57.939998626708984,35647100
264,2021-01-20,53.03916549682617,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300
265,2021-01-21,56.465415954589844,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500
266,2021-01-22,51.222076416015625,56.65999984741211,59.619998931884766,56.650001525878906,58.849998474121094,85729300
